1665, 631,-6.95024,7.52083,7.10607,6.63138,0.0406355,0.0157213,-11596,12548,11856,11064,-305,-118
1666, 631,-6.94544,7.44891,7.22355,6.7033,0.0419678,0.0153216,-11588,12428,12052,11184,-315,-115
1667, 633,-6.84475,7.5568,7.12765,6.72967,0.0442328,0.0185191,-11420,12608,11892,11228,-332,-139
1668, 633,-6.86873,7.48727,7.30267,6.67453,0.0414349,0.0179862,-11460,12492,12184,11136,-311,-135
1669, 631,-6.83276,7.54241,7.32904,6.66974,0.046098,0.0171868,-11400,12584,12228,11128,-346,-129
1670, 633,-6.88551,7.5568,7.178,6.65295,0.0455651,0.0229158,-11488,12608,11976,11100,-342,-172
1671, 633,-6.96942,7.46809,7.16841,6.65775,0.049562,0.0210505,-11628,12460,11960,11108,-372,-158
1672, 633,-6.91907,7.49686,7.2739,6.61699,0.0447657,0.0198515,-11544,12508,12136,11040,-336,-149
1673, 633,-6.98141,7.39137,7.23074,6.64097,0.0472971,0.0202511,-11648,12332,12064,11080,-355,-152
1674, 634,-6.83996,7.52083,7.20197,6.68172,0.053026,0.0250475,-11412,12548,12016,11148,-398,-188
1675, 637,-6.90469,7.47528,7.0845,6.72008,0.0500949,0.0253139,-11520,12472,11820,11212,-376,-190
1676, 637,-6.96702,7.36021,7.19238,6.59302,0.0450322,0.0198515,-11624,12280,12000,11000,-338,-149
1677, 634,-6.91188,7.46569,7.06532,6.72248,0.0455651,0.0166539,-11532,12456,11788,11216,-342,-125
1678, 638,-6.93585,7.44651,7.21875,6.54027,0.0433002,0.0183859,-11572,12424,12044,10912,-325,-138
1679, 636,-6.98141,7.37938,7.03175,6.84235,0.0472971,0.0163874,-11648,12312,11732,11416,-355,-123
1680, 635,-6.99819,7.44412,7.23074,6.64576,0.0394364,0.0166539,-11676,12420,12064,11088,-296,-125
1681, 638,-6.90229,7.45131,7.18279,6.74885,0.0398361,0.0174533,-11516,12432,11984,11260,-299,-131
1682, 640,-6.97901,7.43692,7.17081,6.71769,0.0406355,0.0191853,-11644,12408,11964,11208,-305,-144
1683, 637,-6.94784,7.32664,6.8903,6.92147,0.0390368,0.0118576,-11592,12224,11496,11548,-293,-89
1684, 637,-7.06292,7.38178,7.14204,6.66974,0.0326417,0.00479632,-11784,12316,11916,11128,-245,-36
1685, 636,-6.97901,7.40336,7.09169,6.64336,0.0303767,0.00772741,-11644,12352,11832,11084,-228,-58
1686, 638,-6.93585,7.47528,7.24752,6.64336,0.0333078,0.0115911,-11572,12472,12092,11084,-250,-87
1687, 638,-6.97182,7.39377,7.00778,6.75844,0.037438,0.00759418,-11632,12336,11692,11276,-281,-57
1688, 638,-6.91428,7.49686,7.1756,6.80879,0.0350398,0.00972588,-11536,12508,11972,11360,-263,-73
1689, 637,-7.0845,7.33144,6.96462,6.75125,0.0286447,0.00266462,-11820,12232,11620,11264,-215,-20
1690, 635,-6.85194,7.47049,7.0845,6.69851,0.0303767,0.00359724,-11432,12464,11820,11176,-228,-27
1691, 638,-6.9838,7.40815,7.10607,6.74166,0.028245,0.00559571,-11652,12360,11856,11248,-212,-42
1692, 638,-6.97661,7.40815,7.06292,6.72488,0.0303767,0.00612864,-11640,12360,11784,11220,-228,-46
1693, 640,-7.00298,7.37219,7.13484,6.75125,0.0311761,0.00399694,-11684,12300,11904,11264,-234,-30
1694, 639,-6.96702,7.32904,7.05333,6.81838,0.0285115,-0,-11624,12228,11768,11376,-214,0
1695, 638,-7.01018,7.34342,7.03415,6.74885,0.0235819,-0.00452986,-11696,12252,11736,11260,-177,34
1696, 639,-6.95743,7.48248,7.16122,6.75125,0.0174533,-0.0106585,-11608,12484,11948,11264,-131,80
1697, 638,-7.05813,7.20677,7.10607,6.76803,0.0151884,-0.0117243,-11776,12024,11856,11292,-114,88
1698, 639,-6.8975,7.51844,7.23554,6.61459,0.0139893,-0.0114579,-11508,12544,12072,11036,-105,86
1699, 638,-7.10847,7.3626,7.11087,6.61699,0.012657,-0.012124,-11860,12284,11864,11040,-95,91
1700, 638,-6.88071,7.44412,7.03175,6.72248,0.0125237,-0.0123905,-11480,12420,11732,11216,-94,93
1701, 637,-6.94544,7.33863,7.09648,6.7033,0.012124,-0.0119908,-11588,12244,11840,11184,-91,90
1702, 638,-6.88071,7.49926,7.15642,6.74885,0.0154548,-0.0119908,-11480,12512,11940,11260,-116,90
1703, 638,-7.05093,7.47768,7.11566,6.75604,0.0163874,-0.00866003,-11764,12476,11872,11272,-123,65
1704, 639,-6.90469,7.41535,7.08689,6.72728,0.0159877,-0.00839357,-11520,12372,11824,11224,-120,63
1705, 639,-6.96942,7.44651,7.20197,6.66734,0.017853,-0.0111914,-11628,12424,12016,11124,-134,84
1706, 639,-6.86153,7.43213,7.03175,6.85914,0.0146554,-0.00719449,-11448,12400,11732,11444,-110,54
1707, 639,-6.87352,7.45371,7.13484,6.71049,0.0123905,-0.0110582,-11468,12436,11904,11196,-93,83
1708, 640,-7.04134,7.33383,7.18519,6.68412,0.0171868,-0.0129234,-11748,12236,11988,11152,-129,97
1709, 636,-6.95743,7.47528,7.05573,6.77762,0.010392,-0.0125237,-11608,12472,11772,11308,-78,94
1710, 638,-7.01257,7.39377,7.27869,6.62179,0.0147887,-0.0123905,-11700,12336,12144,11048,-111,93
1711, 639,-6.81358,7.50645,7.0797,6.73687,0.0154548,-0.00959265,-11368,12524,11812,11240,-116,72
1712, 639,-6.90469,7.40576,7.16361,6.62179,0.0163874,-0.00892649,-11520,12356,11952,11048,-123,67
1713, 642,-6.8927,7.4585,7.10128,6.69851,0.0163874,-0.00945942,-11500,12444,11848,11176,-123,71
1714, 639,-7.0821,7.40096,7.09409,6.81598,0.0102588,-0.0174533,-11816,12348,11836,11372,-77,131
1715, 638,-6.97901,7.40096,7.22595,6.69611,0.00599541,-0.0175865,-11644,12348,12056,11172,-45,132
1716, 638,-6.90229,7.41535,7.13964,6.65295,0.00892649,-0.0179862,-11516,12372,11912,11100,-67,135
1717, 635,-6.78961,7.45371,7.23314,6.56665,0.0147887,-0.0111914,-11328,12436,12068,10956,-111,84
1718, 638,-6.96223,7.47768,7.14443,6.66494,0.0170536,-0.0106585,-11616,12476,11920,11120,-128,80
1719, 639,-6.91188,7.49207,7.16361,6.7057,0.0170536,-0.0085268,-11532,12500,11952,11188,-128,64
1720, 641,-6.92147,7.47289,7.12046,6.66254,0.0173201,-0.00999234,-11548,12468,11880,11116,-130,75
1721, 638,-6.97901,7.37938,7.09648,6.68172,0.0190521,-0.0139893,-11644,12312,11840,11148,-143,105
1722, 640,-6.98141,7.39617,7.15163,6.66974,0.0118576,-0.0142557,-11648,12340,11932,11128,-89,107
1723, 639,-6.95503,7.33383,7.05333,6.80879,0.0105253,-0.0179862,-11604,12236,11768,11360,-79,135
1724, 639,-6.9838,7.54481,7.15882,6.75125,0.00999234,-0.0177198,-11652,12588,11944,11264,-75,133
1725, 639,-7.01977,7.42494,7.10128,6.7057,0.00466309,-0.0203844,-11712,12388,11848,11188,-35,153
1726, 639,-6.90948,7.37219,7.1756,6.69851,0.00945942,-0.0162542,-11528,12300,11972,11176,-71,122
1727, 641,-6.87832,7.48967,7.20197,6.71049,0.0101256,-0.0163874,-11476,12496,12016,11196,-76,123
1728, 642,-6.92387,7.42014,7.14683,6.72967,0.0113247,-0.0171868,-11552,12380,11924,11228,-85,129
1729, 632,-7.03895,7.35541,6.9886,6.71529,0.00839357,-0.0227825,-11744,12272,11660,11204,-63,171
1730, 638,-6.77522,7.62872,7.33383,6.59302,0.00306432,-0.0191853,-11304,12728,12236,11000,-23,144
1731, 638,-6.94305,7.46569,7.14443,6.66734,0.0119908,-0.0133231,-11584,12456,11920,11124,-90,100
1732, 638,-6.92387,7.44891,7.02216,6.78242,0.0177198,-0.00679479,-11552,12428,11716,11316,-133,51
1733, 636,-6.99339,7.4609,7.08689,6.66254,0.0141225,-0.0129234,-11668,12448,11824,11116,-106,97
1734, 637,-6.85434,7.44651,7.2667,6.64816,0.0181194,-0.00612864,-11436,12424,12124,11092,-136,46
1735, 638,-6.92147,7.43213,7.20437,6.66734,0.0182527,-0.00626187,-11548,12400,12020,11124,-137,47
1736, 635,-6.93585,7.42254,7.09409,6.80399,0.0183859,-0.0101256,-11572,12384,11836,11352,-138,76
1737, 638,-6.93825,7.43932,7.19478,6.66734,0.0210505,-0.00479632,-11576,12412,12004,11124,-158,36
1738, 642,-6.96702,7.4561,7.14443,6.68652,0.0202511,-0.00879326,-11624,12440,11920,11156,-152,66
1739, 642,-7.09409,7.31705,7.04134,6.7944,0.0133231,-0.0106585,-11836,12208,11748,11336,-100,80
1740, 638,-6.9886,7.39137,7.05093,6.7033,0.0105253,-0.0187856,-11660,12332,11764,11184,-79,141
1741, 638,-6.87352,7.41774,7.20917,6.69371,0.00492956,-0.0219832,-11468,12376,12028,11168,-37,165
1742, 637,-6.92866,7.44651,7.21396,6.61939,0.00719449,-0.0179862,-11560,12424,12036,11044,-54,135
1743, 640,-6.85914,7.44651,7.20437,6.71049,0.00892649,-0.0179862,-11444,12424,12020,11196,-67,135
1744, 638,-7.07491,7.40336,7.05573,6.71529,0.0165207,-0.012124,-11804,12352,11772,11204,-124,91
1745, 639,-6.94784,7.4585,7.11327,6.83996,0.00466309,-0.0158545,-11592,12444,11868,11412,-35,119
1746, 638,-6.9862,7.39856,7.10847,6.68172,0.00572894,-0.0206508,-11656,12344,11860,11148,-43,155
1747, 637,-6.83276,7.46569,7.13245,6.65775,0.00626187,-0.017853,-11400,12456,11900,11108,-47,134
1748, 637,-7.01018,7.43453,7.18759,6.66254,0.00479632,-0.0186524,-11696,12404,11992,11116,-36,140
1749, 638,-6.97901,7.42254,7.12046,6.73926,0.00519602,-0.0173201,-11644,12384,11880,11244,-39,130
1750, 637,-6.94784,7.44172,7.12046,6.73687,0.00559571,-0.0218499,-11592,12416,11880,11240,-42,164
1751, 637,-6.95743,7.4585,7.13484,6.68652,0.00333078,-0.0203844,-11608,12444,11904,11156,-25,153
1752, 636,-6.94305,7.41535,7.16122,6.69371,0.00666156,-0.0199847,-11584,12372,11948,11168,-50,150
1753, 637,-6.8951,7.42254,7.15882,6.63377,0.0063951,-0.0189188,-11504,12384,11944,11068,-48,142
1754, 638,-6.91188,7.44891,7.14443,6.7033,0.00732772,-0.0194518,-11532,12428,11920,11184,-55,146
1755, 637,-7.04614,7.42014,7.16122,6.71049,0.00985911,-0.0158545,-11756,12380,11948,11196,-74,119
1756, 639,-7.03415,7.36979,7.0821,6.7968,0.00559571,-0.0237152,-11736,12296,11816,11340,-42,178
1757, 638,-7.08929,7.3626,7.00059,6.77522,-0.00492956,-0.0341072,-11828,12284,11680,11304,37,256
1758, 638,-6.98141,7.40815,7.02696,6.78961,-0.0149219,-0.0451654,-11648,12360,11724,11328,112,339
1759, 636,-7.18519,7.34822,6.79201,6.88791,-0.0297106,-0.0632848,-11988,12260,11332,11492,223,475
1760, 637,-7.13245,7.2667,6.85434,6.92626,-0.0463645,-0.0794058,-11900,12124,11436,11556,348,596
1761, 635,-7.16122,7.24752,6.92866,6.90229,-0.0684809,-0.0959265,-11948,12092,11560,11516,514,720
1762, 635,-7.22595,7.32664,6.9862,6.81838,-0.0830031,-0.113913,-12056,12224,11656,11376,623,855
1763, 635,-7.16122,7.33863,6.93825,6.85674,-0.100057,-0.131499,-11948,12244,11576,11440,751,987
1764, 632,-7.21396,7.33144,6.97901,6.83756,-0.123239,-0.152683,-12036,12232,11644,11408,925,1146
1765, 636,-7.10847,7.30986,6.94784,6.84235,-0.140426,-0.173334,-11860,12196,11592,11416,1054,1301
1766, 629,-7.19238,7.29787,6.76563,6.8951,-0.167205,-0.203311,-12000,12176,11288,11504,1255,1526
1767, 630,-7.41055,7.20197,6.92387,6.84475,-0.197449,-0.227692,-12364,12016,11552,11420,1482,1709
1768, 627,-7.20677,7.23074,6.83037,6.95264,-0.227026,-0.260467,-12024,12064,11396,11600,1704,1955
1769, 626,-7.14204,7.33623,7.05813,6.80879,-0.257003,-0.290711,-11916,12240,11776,11360,1929,2182
1770, 620,-7.31945,7.24752,6.90948,6.91428,-0.293908,-0.330946,-12212,12092,11528,11536,2206,2484
1771, 617,-6.9886,7.26431,6.99339,6.75125,-0.317623,-0.350398,-11660,12120,11668,11264,2384,2630
1772, 616,-6.96702,7.37219,6.95743,6.63377,-0.338407,-0.369717,-11624,12300,11608,11068,2540,2775
1773, 616,-6.83037,7.48248,7.18519,6.73207,-0.348666,-0.382907,-11396,12484,11988,11232,2617,2874
1774, 606,-6.63617,7.61673,7.04854,6.84955,-0.368917,-0.406489,-11072,12708,11760,11428,2769,3051
1775, 603,-6.76324,7.62153,7.20917,6.46116,-0.378377,-0.414616,-11284,12716,12028,10780,2840,3112
1776, 602,-6.77043,7.60714,7.28109,6.48753,-0.391167,-0.414482,-11296,12692,12148,10824,2936,3111
1777, 604,-6.84955,7.6479,7.57598,6.17106,-0.397029,-0.421544,-11428,12760,12640,10296,2980,3164
1778, 590,-6.40841,7.59276,7.02936,6.76084,-0.400893,-0.437265,-10692,12668,11728,11280,3009,3282
1779, 584,-6.91188,7.76777,7.6455,6.04879,-0.41808,-0.44366,-11532,12960,12756,10092,3138,3330
1780, 587,-6.16627,7.85408,7.48008,6.33889,-0.420345,-0.450188,-10288,13104,12480,10576,3155,3379
1781, 587,-6.58583,7.82531,7.53042,6.22141,-0.419545,-0.448989,-10988,13056,12564,10380,3149,3370
1782, 576,-6.58822,7.89244,7.34342,6.38204,-0.423809,-0.452187,-10992,13168,12252,10648,3181,3394
1783, 572,-5.99365,7.94998,7.97396,5.49019,-0.417014,-0.437931,-10000,13264,13304,9160,3130,3287
1784, 573,-5.90974,8.4007,8.31679,5.3847,-0.377044,-0.394897,-9860,14016,13876,8984,2830,2964
1785, 573,-5.1905,8.93534,8.5949,5.11139,-0.294708,-0.3047,-8660,14908,14340,8528,2212,2287
1786, 560,-5.03227,8.93534,8.75792,5.097,-0.194651,-0.196649,-8396,14908,14612,8504,1461,1476
1787, 563,-4.90281,9.04322,9.4436,4.86445,-0.0826034,-0.0824701,-8180,15088,15756,8116,620,619
1788, 559,-4.53839,9.09117,8.95691,4.66546,0.0266462,0.0238484,-7572,15168,14944,7784,-200,-179
1789, 559,-5.30079,8.85862,9.29496,5.39908,0.137361,0.126836,-8844,14780,15508,9008,-1031,-952
1790, 561,-3.93903,8.4966,8.44625,4.83328,0.233688,0.228092,-6572,14176,14092,8064,-1754,-1712
1791, 563,-6.08955,8.59969,8.62846,5.50697,0.320155,0.306832,-10160,14348,14396,9188,-2403,-2303
1792, 562,-5.13296,9.23502,8.48941,5.20968,0.393565,0.381175,-8564,15408,14164,8692,-2954,-2861
1793, 565,-6.27655,9.16549,8.14178,5.89536,0.464178,0.450322,-10472,15292,13584,9836,-3484,-3380
1794, 576,-6.00804,8.03389,8.7819,5.08262,0.52573,0.514273,-10024,13404,14652,8480,-3946,-3860
1795, 580,-5.10899,8.32638,7.63352,6.08715,0.579023,0.563035,-8524,13892,12736,10156,-4346,-4226
1796, 580,-6.44437,8.27124,8.25446,5.49738,0.619126,0.610066,-10752,13800,13772,9172,-4647,-4579
1797, 581,-5.5693,8.44386,8.14417,5.71315,0.665224,0.651634,-9292,14088,13588,9532,-4993,-4891
1798, 599,-6.68172,7.59516,7.90443,5.87378,0.708124,0.702795,-11148,12672,13188,9800,-5315,-5275
1799, 602,-6.14709,7.90683,7.84929,6.46116,0.747161,0.728375,-10256,13192,13096,10780,-5608,-5467
1800, 606,-6.71049,7.41055,7.73661,6.19744,0.761417,0.747427,-11196,12364,12908,10340,-5715,-5610
1801, 604,-6.63857,7.76058,7.48487,6.39643,0.775139,0.757953,-11076,12948,12488,10672,-5818,-5689
1802, 626,-6.58822,7.31705,7.10607,6.48753,0.79166,0.772874,-10992,12208,11856,10824,-5942,-5801
1803, 632,-6.66015,7.70064,6.81838,6.75844,0.800853,0.775806,-11112,12848,11376,11276,-6011,-5823
1804, 632,-7.7438,6.78961,6.73687,6.81119,0.790594,0.773008,-12920,11328,11240,11364,-5934,-5802
1805, 632,-6.63857,7.38897,7.35062,6.48753,0.786064,0.769544,-11076,12328,12264,10824,-5900,-5776
1806, 659,-7.33623,6.79201,7.00778,6.63617,0.792859,0.774473,-12240,11332,11692,11072,-5951,-5813
1807, 661,-7.73181,6.82078,6.72967,6.97661,0.786464,0.759285,-12900,11380,11228,11640,-5903,-5699
1808, 662,-7.178,6.57384,6.5115,6.99339,0.765813,0.736769,-11976,10968,10864,11668,-5748,-5530
1809, 664,-7.51844,6.55226,7.08929,6.93106,0.734504,0.715185,-12544,10932,11828,11564,-5513,-5368
1810, 683,-7.4633,6.27895,6.34848,7.92601,0.721714,0.696799,-12452,10476,10592,13224,-5417,-5230
1811, 689,-8.14897,6.87112,6.09914,7.49446,0.693602,0.665357,-13596,11464,10176,12504,-5206,-4994
1812, 690,-7.89004,6.76084,5.6676,7.39617,0.655498,0.629651,-13164,11280,9456,12340,-4920,-4726
1813, 692,-7.7438,6.77522,6.36766,7.40815,0.613263,0.585418,-12920,11304,10624,12360,-4603,-4394
1814, 707,-8.25925,6.28614,6.66015,7.31945,0.587017,0.55624,-13780,10488,11112,12212,-4406,-4175
1815, 711,-7.89484,6.73447,5.69637,7.81333,0.56077,0.532126,-13172,11236,9504,13036,-4209,-3994
1816, 712,-8.36954,5.73233,5.5669,7.96916,0.523865,0.489092,-13964,9564,9288,13296,-3932,-3671
1817, 714,-7.89004,6.26217,6.27176,7.42973,0.484962,0.455118,-13164,10448,10464,12396,-3640,-3416
1818, 725,-8.26884,6.28854,6.15668,7.82052,0.448456,0.422743,-13796,10492,10272,13048,-3366,-3173
1819, 728,-7.48008,7.09409,4.94356,7.47289,0.414882,0.386637,-12480,11836,8248,12468,-3114,-2902
1820, 729,-8.7819,6.7992,5.56451,8.35515,0.375845,0.342138,-14652,11344,9284,13940,-2821,-2568
1821, 730,-8.95691,6.71049,6.21662,8.43906,0.328415,0.29644,-14944,11196,10372,14080,-2465,-2225
1822, 738,-7.68146,6.36766,6.0464,7.4561,0.286447,0.259401,-12816,10624,10088,12440,-2150,-1947
1823, 742,-7.77976,6.12312,4.87644,7.71982,0.245545,0.215302,-12980,10216,8136,12880,-1843,-1616
1824, 741,-8.97609,6.24778,5.89056,7.67667,0.201446,0.166672,-14976,10424,9828,12808,-1512,-1251
1825, 741,-8.09143,6.19504,5.36792,8.41509,0.154681,0.112047,-13500,10336,8956,14040,-1161,-841
1826, 748,-8.58051,6.17826,6.16867,7.57118,0.109116,0.0752757,-14316,10308,10292,12632,-819,-565
1827, 749,-7.95478,6.68652,5.62444,8.30241,0.07834,0.0410352,-13272,11156,9384,13852,-588,-308
1828, 749,-8.80108,5.98167,6.01043,7.69345,0.0329081,0.0042634,-14684,9980,10028,12836,-247,-32
1829, 747,-8.13219,6.31971,5.84261,7.75339,-0.00559571,-0.0387703,-13568,10544,9748,12936,42,291
1830, 744,-8.16335,6.26217,5.83302,7.94279,-0.0414349,-0.0792726,-13620,10448,9732,13252,311,595
1831, 751,-8.125,6.56185,5.81624,7.86127,-0.0698132,-0.100323,-13556,10948,9704,13116,524,753
1832, 747,-8.25925,6.57384,5.72753,8.03389,-0.0960597,-0.136695,-13780,10968,9556,13404,721,1026
1833, 746,-8.32159,6.22381,5.857,7.97875,-0.1311,-0.164274,-13884,10384,9772,13312,984,1233
1834, 746,-8.08184,6.41321,6.31731,7.63591,-0.162009,-0.194784,-13484,10700,10540,12740,1216,1462
1835, 745,-7.71263,6.41561,5.78987,7.92601,-0.184259,-0.220098,-12868,10704,9660,13224,1383,1652
1836, 743,-8.10582,6.31731,5.86898,7.76777,-0.211704,-0.247277,-13524,10540,9792,12960,1589,1856
1837, 741,-7.60235,6.7033,5.98646,7.73421,-0.229957,-0.267528,-12684,11184,9988,12904,1726,2008
1838, 733,-7.87326,6.5187,6.30772,7.42973,-0.257802,-0.288446,-13136,10876,10524,12396,1935,2165
1839, 733,-7.79654,6.63138,6.35087,7.552,-0.281118,-0.31336,-13008,11064,10596,12600,2110,2352
1840, 732,-7.67667,6.72967,6.5139,7.32185,-0.281518,-0.315225,-12808,11228,10868,12216,2113,2366
1841, 732,-7.75339,6.68412,6.19983,7.62393,-0.302835,-0.33521,-12936,11152,10344,12720,2273,2516
1842, 727,-7.94279,6.55466,6.21422,7.52803,-0.323619,-0.356394,-13252,10936,10368,12560,2429,2675
1843, 720,-7.53282,6.7944,6.418,7.41774,-0.336009,-0.366119,-12568,11336,10708,12376,2522,2748
1844, 723,-7.65509,6.72008,6.42999,7.34103,-0.345335,-0.37438,-12772,11212,10728,12248,2592,2810
1845, 722,-7.5544,6.78721,6.41321,7.39377,-0.347201,-0.377577,-12604,11324,10700,12336,2606,2834
1846, 710,-7.76538,6.73207,6.37725,7.38658,-0.357459,-0.392233,-12956,11232,10640,12324,2683,2944
1847, 708,-7.40336,6.95264,6.74885,7.22115,-0.369051,-0.397029,-12352,11600,11260,12048,2770,2980
1848, 708,-7.2739,7.06771,6.62658,7.05093,-0.362123,-0.389568,-12136,11792,11056,11764,2718,2924
1849, 708,-7.46569,7.00778,6.71769,7.17081,-0.353596,-0.38304,-12456,11692,11208,11964,2654,2875
1850, 697,-7.3674,7.03415,6.86393,7.00538,-0.356793,-0.385571,-12292,11736,11452,11688,2678,2894
1851, 693,-7.178,7.0773,6.95503,6.96223,-0.351597,-0.381041,-11976,11808,11604,11616,2639,2860
1852, 694,-7.04854,7.20437,6.88071,7.02216,-0.339074,-0.366119,-11760,12020,11480,11716,2545,2748
1853, 693,-7.20917,7.14923,6.96223,6.93346,-0.327216,-0.352796,-12028,11928,11616,11568,2456,2648
1854, 685,-7.178,7.18279,6.85914,7.05573,-0.326017,-0.35293,-11976,11984,11444,11772,2447,2649
1855, 682,-7.31226,7.11806,6.77522,7.03895,-0.318689,-0.347867,-12200,11876,11304,11744,2392,2611
1856, 681,-7.22595,7.15402,6.83996,6.991,-0.322153,-0.350398,-12056,11936,11412,11664,2418,2630
1857, 684,-7.13484,7.18999,6.72488,7.01018,-0.316824,-0.349732,-11904,11996,11220,11696,2378,2625
1858, 669,-7.21875,7.09169,6.7033,7.15163,-0.323485,-0.357193,-12044,11832,11184,11932,2428,2681
1859, 665,-6.9862,7.32904,7.06771,6.78242,-0.321221,-0.348133,-11656,12228,11792,11316,2411,2613
1860, 665,-6.96702,7.39137,7.01977,6.95024,-0.314559,-0.340406,-11624,12332,11712,11596,2361,2555
1861, 665,-6.92147,7.25951,6.95983,6.85434,-0.302835,-0.331746,-11548,12112,11612,11436,2273,2490
1862, 659,-7.28109,7.25232,7.178,6.57863,-0.299637,-0.324285,-12148,12100,11976,10976,2249,2434
1863, 660,-6.93346,7.43932,7.06771,6.83996,-0.293242,-0.320021,-11568,12412,11792,11412,2201,2402
1864, 654,-7.18279,7.29787,7.09409,6.74885,-0.282983,-0.316291,-11984,12176,11836,11260,2124,2374
1865, 660,-6.84235,7.45131,7.21875,6.62898,-0.279253,-0.304433,-11416,12432,12044,11060,2096,2285
1866, 652,-7.03895,7.34822,6.85434,6.97661,-0.279386,-0.308963,-11744,12260,11436,11640,2097,2319
1867, 647,-7.11806,7.2739,7.19478,6.418,-0.276455,-0.301369,-11876,12136,12004,10708,2075,2262
1868, 647,-6.60021,7.6503,7.35301,6.59302,-0.27419,-0.299371,-11012,12764,12268,11000,2058,2247
1869, 648,-6.97182,7.2667,7.22355,6.50431,-0.256204,-0.287113,-11632,12124,12052,10852,1923,2155
1870, 637,-6.77522,7.53762,7.23793,6.76084,-0.254205,-0.283516,-11304,12576,12076,11280,1908,2128
1871, 636,-6.89989,7.3674,7.30027,6.45396,-0.254205,-0.272858,-11512,12292,12180,10768,1908,2048
1872, 635,-6.5187,7.73661,7.34822,6.55226,-0.235286,-0.264064,-10876,12908,12260,10932,1766,1982
1873, 635,-6.81598,7.552,7.30267,6.56185,-0.230357,-0.255671,-11372,12600,12184,10948,1729,1919
1874, 628,-6.87592,7.39137,7.22834,6.6098,-0.223429,-0.25194,-11472,12332,12060,11028,1677,1891
1875, 624,-6.5163,7.78456,7.59755,6.3221,-0.212504,-0.237818,-10872,12988,12676,10548,1595,1785
1876, 624,-6.47794,7.75579,7.44412,6.39882,-0.197582,-0.215701,-10808,12940,12420,10676,1483,1619
1877, 624,-6.55466,7.57837,7.34342,6.35087,-0.1744,-0.199847,-10936,12644,12252,10596,1309,1500
1878, 620,-6.43239,7.95957,7.62393,6.5139,-0.159078,-0.188522,-10732,13280,12720,10868,1194,1415
1879, 617,-6.54747,7.6527,7.40336,6.39403,-0.147887,-0.172668,-10924,12768,12352,10668,1110,1296
1880, 620,-6.36526,7.79654,7.65749,6.35087,-0.1303,-0.159611,-10620,13008,12776,10596,978,1198
1881, 616,-6.67933,7.67188,7.47289,6.34608,-0.116178,-0.144556,-11144,12800,12468,10588,872,1085
1882, 613,-6.39882,7.87086,7.48248,6.36286,-0.106319,-0.128168,-10676,13132,12484,10616,798,962
1883, 614,-6.63617,7.67188,7.54481,6.20942,-0.0919296,-0.111115,-11072,12800,12588,10360,690,834
1884, 614,-6.48034,7.76538,7.62632,6.44198,-0.073144,-0.0945942,-10812,12956,12724,10748,549,710
1885, 612,-6.52829,7.79894,7.50405,6.46355,-0.0618193,-0.0868668,-10892,13012,12520,10784,464,652
1886, 610,-6.69131,7.69345,7.44651,6.31971,-0.0480965,-0.0728775,-11164,12836,12424,10544,361,547
1887, 609,-6.35807,7.86607,7.57598,6.54507,-0.0387703,-0.0654165,-10608,13124,12640,10920,291,491
1888, 606,-6.50431,7.76777,7.62632,6.30053,-0.0238484,-0.046098,-10852,12960,12724,10512,179,346
1889, 610,-6.54027,7.82052,7.48967,6.33409,-0.00599541,-0.0318423,-10912,13048,12496,10568,45,239
1890, 606,-6.52109,7.78935,7.3626,6.38923,0.00479632,-0.0185191,-10880,12996,12284,10660,-36,139
1891, 608,-6.59062,7.62153,7.47528,6.19264,0.0131899,-0.00572894,-10996,12716,12472,10332,-99,43
1892, 608,-6.47075,7.80134,7.40815,6.50191,0.024781,0.00186524,-10796,13016,12360,10848,-186,-14
1893, 608,-6.68652,7.6527,7.46569,6.44917,0.035706,0.0123905,-11156,12768,12456,10760,-268,-93
1894, 609,-6.67933,7.69585,7.5544,6.30053,0.0398361,0.0154548,-11144,12840,12604,10512,-299,-116
1895, 609,-6.7033,7.66229,7.31465,6.35807,0.0492956,0.0209173,-11184,12784,12204,10608,-370,-157
1896, 607,-6.54027,7.75579,7.44412,6.42999,0.0511608,0.0249142,-10912,12940,12420,10728,-384,-187
1897, 605,-6.71529,7.6479,7.37459,6.3269,0.0506279,0.0291776,-11204,12760,12304,10556,-380,-219
1898, 607,-6.59781,7.77736,7.51844,6.40362,0.0635513,0.0381041,-11008,12976,12544,10684,-477,-286
1899, 610,-6.66254,7.67667,7.33144,6.37005,0.0746095,0.0508943,-11116,12808,12232,10628,-560,-382
1900, 609,-6.68652,7.69345,7.43932,6.5187,0.0746095,0.0492956,-11156,12836,12412,10876,-560,-370
1901, 613,-6.72488,7.53522,7.35541,6.50671,0.0755421,0.0514273,-11220,12572,12272,10856,-567,-386
1902, 613,-6.76084,7.61673,7.2715,6.5163,0.0764747,0.0524931,-11280,12708,12132,10872,-574,-394
1903, 613,-6.81119,7.52563,7.30027,6.50191,0.0722113,0.0463645,-11364,12556,12180,10848,-542,-348
1904, 613,-6.78481,7.60475,7.2715,6.59302,0.0662159,0.0430337,-11320,12688,12132,11000,-497,-323
1905, 613,-6.73687,7.61673,7.36021,6.50431,0.0692802,0.0401026,-11240,12708,12280,10852,-520,-301
1906, 616,-6.76563,7.58557,7.24033,6.57384,0.0652833,0.0418346,-11288,12656,12080,10968,-490,-314
